Country,State,Year,AverageTemperature
United States,Indiana,2002,12.251333333333333
United States,Indiana,2003,11.151833333333334
United States,Indiana,2004,11.772916666666667
United States,Indiana,2005,12.112666666666668
United States,Indiana,2006,12.418750000000001
United States,Indiana,2007,12.359416666666666
United States,Indiana,2008,11.100166666666667
United States,Indiana,2009,11.207583333333334
United States,Indiana,2010,11.990833333333335
United States,Indiana,2011,12.17525
United States,Indiana,2012,13.319416666666667
United States,Indiana,2013,13.058444444444445
United States,Iowa,1900,9.3225
United States,Iowa,1901,9.069416666666667
United States,Iowa,1902,8.362
United States,Iowa,1903,8.093583333333333
United States,Iowa,1904,7.623333333333334
United States,Iowa,1905,8.156166666666666
United States,Iowa,1906,8.833833333333333
United States,Iowa,1907,8.238
United States,Iowa,1908,9.336583333333333
United States,Iowa,1909,8.237
United States,Iowa,1910,8.960416666666667
United States,Iowa,1911,9.395000000000001
United States,Iowa,1912,7.652583333333333
United States,Iowa,1913,9.52275
United States,Iowa,1914,9.240916666666665
United States,Iowa,1915,8.473416666666667
United States,Iowa,1916,8.18375
United States,Iowa,1917,6.85925
United States,Iowa,1918,9.22075
United States,Iowa,1919,8.873583333333334
United States,Iowa,1920,8.638333333333334
United States,Iowa,1921,10.793666666666667
United States,Iowa,1922,9.655083333333334
United States,Iowa,1923,9.061416666666668
United States,Iowa,1924,7.493166666666667
United States,Iowa,1925,8.844166666666666
United States,Iowa,1926,8.591333333333333
United States,Iowa,1927,8.854750000000001
United States,Iowa,1928,9.217500000000001
United States,Iowa,1929,7.557583333333334
United States,Iowa,1930,9.620333333333333
United States,Iowa,1931,11.307916666666666
United States,Iowa,1932,8.5575
United States,Iowa,1933,9.93
United States,Iowa,1934,10.327083333333333
United States,Iowa,1935,8.760250000000001
United States,Iowa,1936,8.709666666666665
United States,Iowa,1937,8.216916666666668
United States,Iowa,1938,10.264583333333333
United States,Iowa,1939,10.239166666666668
United States,Iowa,1940,8.459083333333334
United States,Iowa,1941,10.223166666666666
United States,Iowa,1942,9.0495
United States,Iowa,1943,8.47925
United States,Iowa,1944,9.316
United States,Iowa,1945,8.443916666666667
United States,Iowa,1946,10.080583333333333
United States,Iowa,1947,9.081333333333333
United States,Iowa,1948,9.208
United States,Iowa,1949,9.383416666666667
United States,Iowa,1950,7.6634166666666665
United States,Iowa,1951,7.416416666666667
United States,Iowa,1952,9.340916666666667
United States,Iowa,1953,10.0685
United States,Iowa,1954,10.138416666666666
United States,Iowa,1955,9.396583333333334
United States,Iowa,1956,9.499916666666666
United States,Iowa,1957,9.179333333333334
United States,Iowa,1958,8.8195
United States,Iowa,1959,8.832166666666666
United States,Iowa,1960,8.380249999999998
United States,Iowa,1961,8.732166666666666
United States,Iowa,1962,8.596583333333333
United States,Iowa,1963,9.2675
United States,Iowa,1964,9.683250000000001
United States,Iowa,1965,8.709999999999999
United States,Iowa,1966,8.545166666666667
United States,Iowa,1967,8.68925
United States,Iowa,1968,9.220333333333333
United States,Iowa,1969,8.366166666666667
United States,Iowa,1970,8.86275
United States,Iowa,1971,9.137083333333335
United States,Iowa,1972,8.087666666666667
United States,Iowa,1973,9.862916666666667
United States,Iowa,1974,9.229083333333334
United States,Iowa,1975,9.091666666666667
United States,Iowa,1976,9.09
United States,Iowa,1977,9.625583333333333
United States,Iowa,1978,7.934000000000001
United States,Iowa,1979,7.800666666666667
United States,Iowa,1980,9.421750000000001
United States,Iowa,1981,9.955916666666669
United States,Iowa,1982,8.349416666666668
United States,Iowa,1983,9.186
United States,Iowa,1984,9.263416666666666
United States,Iowa,1985,8.241333333333333
United States,Iowa,1986,9.715666666666666
